element_a,element_b,name_a,name_b,parent_a,parent_b,same_coarse_family,centroid_distance_raw,visual_distance,visual_similarity,cophenetic_distance_raw,cophenetic_distance_percentile,fused_mean_similarity,fused_distance_percentile,stability_a,stability_b,pair_stability
F000,F001,red brick corner,shaded_corner,C000,C001,False,0.06816844558498728,0.6451612903225806,0.3548387096774194,0.2803388833999634,0.7880893300248138,0.015667724609375,0.8253101736972704,0.4043114334344864,0.3675737664103508,0.3855052222607133
F000,F002,red brick corner,shaded patches,C000,C002,False,0.06620850570412248,0.5012406947890818,0.49875930521091816,0.2803388833999634,0.7880893300248138,0.033286927238343256,0.34739454094292804,0.4043114334344864,0.5684704088738987,0.4794153584073987
F000,F003,red brick corner,building facade,C000,C003,False,0.06851285294569098,0.6660049627791563,0.33399503722084367,0.2613743543624878,0.11538461538461539,0.023482852511935763,0.6198511166253102,0.4043114334344864,0.6305155009031296,0.5049006099944894
F000,F004,red brick corner,highlighted_buildings,C000,C004,False,0.07078042059160668,0.8248138957816377,0.17518610421836234,0.2803388833999634,0.7880893300248138,0.028938462999131945,0.45905707196029777,0.4043114334344864,0.7429166615009308,0.5480599422816855
F000,F005,red brick corner,palm_trees_and_buildings,C000,C005,False,0.06394732237402001,0.3270471464019851,0.6729528535980149,0.27533864974975586,0.31042183622828784,0.016654685691550927,0.8059553349875931,0.4043114334344864,0.3401900368432204,0.3708675254537841
F000,F006,red brick corner,small alley entrance,C000,C006,False,0.06587941432694605,0.47245657568238214,0.5275434243176178,0.2803388833999634,0.7880893300248138,0.02327097198109568,0.6243176178660049,0.4043114334344864,0.8267045550876193,0.5781402111030634
F000,F007,red brick corner,roof_and_eaves,C000,C007,False,0.06954117380473007,0.7404466501240695,0.2595533498759305,0.27533864974975586,0.31042183622828784,0.017585523200757576,0.7866004962779156,0.4043114334344864,0.7774307294325395,0.5606461741712757
F000,F008,red brick corner,stone_wall_and_retaining_wall,C000,C008,False,0.06884379770102812,0.6908188585607941,0.30918114143920594,0.27533864974975586,0.31042183622828784,0.015026177300347223,0.8397022332506203,0.4043114334344864,0.44401784539222716,0.4236997658024176
F000,F009,red brick corner,highlighted road,C000,C009,False,0.0631153851872489,0.27791563275434245,0.7220843672456576,0.2803388833999634,0.7880893300248138,0.03877286557798033,0.24367245657568237,0.4043114334344864,1.0,0.635854883943252
F000,F010,red brick corner,green_wall,C000,C004,False,0.06599637632428793,0.4843672456575682,0.5156327543424317,0.2803388833999634,0.7880893300248138,0.02456341367779356,0.5875930521091811,0.4043114334344864,0.6875132593241605,0.5272281018520989
F000,F011,red brick corner,road_edge,C000,C010,False,0.06374134967381383,0.31265508684863524,0.6873449131513647,0.2803388833999634,0.7880893300248138,0.020915278682002315,0.6823821339950372,0.4043114334344864,0.384821442887187,0.3944460789386122
F000,F012,red brick corner,bamboo,C000,C011,False,0.06754140895603976,0.6034739454094293,0.39652605459057066,0.27533864974975586,0.31042183622828784,0.016584608289930556,0.8074441687344913,0.4043114334344864,0.27633877843618393,0.3342557817346896
F000,F013,red brick corner,tree-lined_driveway,C000,C012,False,0.06048562053784278,0.1598014888337469,0.8401985111662531,0.2803388833999634,0.7880893300248138,0.05864307133838384,0.10074441687344914,0.4043114334344864,0.5153925527225841,0.45648559864767596
F000,F014,red brick corner,road_edge,C000,C013,False,0.06183063806506687,0.21786600496277916,0.7821339950372208,0.2803388833999634,0.7880893300248138,0.041122248143325615,0.20496277915632755,0.4043114334344864,0.6375317871570587,0.5077020688607841
F000,F015,red brick corner,tree_shade_street,C000,C014,False,0.0694692944255756,0.7359801488833747,0.2640198511166253,0.2803388833999634,0.7880893300248138,0.018050158465350116,0.7746898263027295,0.4043114334344864,0.8839921777447065,0.5978362188165214
F000,F016,red brick corner,construction scaffolding,C000,C015,False,0.061251915300373785,0.19404466501240694,0.8059553349875931,0.2803388833999634,0.7880893300248138,0.016386809172453703,0.8109181141439206,0.4043114334344864,0.3196994091073672,0.35952486195582906
F000,F017,red brick corner,building facade,C000,C011,False,0.06894917413109326,0.7017369727047147,0.2982630272952853,0.27533864974975586,0.31042183622828784,0.014190249972873263,0.8575682382133996,0.4043114334344864,0.43739699572324753,0.4205289601452011
F000,F018,red brick corner,small alley flowerbed,C000,C013,False,0.05122626204376229,0.04466501240694789,0.9553349875930521,0.2803388833999634,0.7880893300248138,0.03543528804072627,0.3012406947890819,0.4043114334344864,0.2877193056046963,0.34106920833726667
F000,F019,red brick corner,road_and_building,C000,C016,False,0.06979063126852826,0.7558312655086848,0.24416873449131515,0.2803388833999634,0.7880893300248138,0.025980066370081017,0.5449131513647643,0.4043114334344864,0.45704154421885806,0.42986872633658485
F000,F020,red brick corner,advertising_wall,C000,C013,False,0.06504659872811873,0.4079404466501241,0.5920595533498759,0.2803388833999634,0.7880893300248138,0.030721513051835316,0.41687344913151364,0.4043114334344864,0.6375811781202044,0.507721734867268
F000,F021,red brick corner,road_and_building,C000,C017,False,0.06048630836104105,0.16029776674937965,0.8397022332506203,0.2803388833999634,0.7880893300248138,0.07913226845823688,0.06104218362282878,0.4043114334344864,0.7211538553237915,0.5399729150362714
F000,F022,red brick corner,tree_canopy_and_road,C000,C005,False,0.06558170108234139,0.4471464019851117,0.5528535980148883,0.27533864974975586,0.31042183622828784,0.013320734471450617,0.8734491315136477,0.4043114334344864,0.5876411199569702,0.487432070708165
F000,F023,red brick corner,street_corner_cafe,C000,C018,False,0.06595437294262843,0.4784119106699752,0.5215880893300249,0.2803388833999634,0.7880893300248138,0.030979368421766493,0.40595533498759306,0.4043114334344864,0.48124999552965164,0.441106422003731
F000,F024,red brick corner,road_edge,C000,C018,False,0.06816865595475076,0.6456575682382134,0.3543424317617866,0.2803388833999634,0.7880893300248138,0.019050880714699073,0.7419354838709677,0.4043114334344864,0.4875000019868215,0.44396151252401006
F000,F025,red brick corner,shaded alley,C000,C019,False,0.06504653176705945,0.4074441687344913,0.5925558312655087,0.2613743543624878,0.11538461538461539,0.05211944580078125,0.13101736972704714,0.4043114334344864,0.7079328984022141,0.5350003410544986
F000,F026,red brick corner,tree_shadows,C000,C016,False,0.07023879024755951,0.7885856079404466,0.21141439205955337,0.2803388833999634,0.7880893300248138,0.016149054633246528,0.8138957816377171,0.4043114334344864,0.7362637281417846,0.545600442916631
F000,F027,red brick corner,car_top_heat,C000,C020,False,0.06497738840953503,0.40099255583126553,0.5990074441687345,0.2803388833999634,0.7880893300248138,0.04876316918267144,0.1444168734491315,0.4043114334344864,0.9444444179534912,0.6179398647295505
